frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
0,0.0,0.98,1,0.005,0.146,-0.02,-0.03,0.027000000000000003,0.0,0.0,0.20800000000000002,0.0,0.0,0.202,0.0,0.0,0.018,0.10400000000000001,0.0,0.16999999999999998,0.006,0.0,0.0,0.054000000000000006,0.036
1,0.033,0.98,1,-0.001,0.156,0.004,-0.027999999999999997,0.027999999999999997,0.0,0.0,0.192,0.0,0.006,0.236,0.0,0.006,0.024,0.094,0.0,0.122,0.028000000000000004,0.0,0.0,0.054000000000000006,0.018
2,0.067,0.98,1,0.005,0.153,-0.001,-0.031,0.027000000000000003,0.002,0.0,0.18,0.0,0.006,0.21400000000000002,0.0,0.006,0.022,0.1,0.0,0.088,0.03,0.0,0.0,0.048,0.008
3,0.1,0.98,1,0.008,0.139,-0.013999999999999999,-0.039,0.032,0.002,0.0,0.16599999999999998,0.0,0.006,0.19,0.0,0.006,0.02,0.1,0.0,0.068,0.038,0.0,0.0,0.038,0.016
4,0.133,0.98,1,0.022000000000000002,0.149,-0.003,-0.03,0.028999999999999998,0.002,0.0,0.16399999999999998,0.0,0.0,0.144,0.0,0.0,0.018,0.096,0.0,0.076,0.022,0.0,0.0,0.044,0.016
5,0.16699999999999998,0.98,1,0.009000000000000001,0.152,-0.006,-0.034,0.033,0.0,0.0,0.156,0.0,0.0,0.134,0.0,0.0,0.022,0.096,0.0,0.08,0.034,0.0,0.0,0.064,0.018
6,0.2,0.98,1,0.048,0.154,-0.002,-0.04,0.034,0.0,0.0,0.16399999999999998,0.0,0.0,0.128,0.0,0.0,0.026000000000000002,0.118,0.0,0.088,0.02,0.0,0.0,0.076,0.012
7,0.233,0.98,1,0.004,0.161,-0.0,-0.034,0.034,0.0,0.0,0.158,0.0,0.0,0.16399999999999998,0.0,0.0,0.028000000000000004,0.13799999999999998,0.0,0.062,0.046,0.0,0.0,0.08399999999999999,0.014000000000000002
8,0.267,0.98,1,0.025,0.157,-0.01,-0.033,0.032,0.0,0.0,0.178,0.0,0.008,0.188,0.0,0.0,0.038,0.132,0.0,0.04,0.04,0.0,0.0,0.052000000000000005,0.018
9,0.3,0.98,1,0.01,0.147,-0.018000000000000002,-0.038,0.042,0.0,0.0,0.174,0.0,0.018,0.186,0.0,0.0,0.05,0.134,0.0,0.012,0.054000000000000006,0.0,0.0,0.032,0.024
